t,ref_q,q,ref_qd,qd,ref_qdd,V,i_est
1.25,0.0,0.016,0.0,-0.169,0.0,0.513,0.262
1.251,0.0,0.016,0.0,-0.167,0.0,0.508,0.26
1.252,0.0,0.016,0.0,-0.166,0.0,0.504,0.257
1.253,0.0,0.016,0.0,-0.164,0.0,0.5,0.255
1.254,0.0,0.016,0.0,-0.162,0.0,0.495,0.253
1.255,0.0,0.016,0.0,-0.16,0.0,0.491,0.251
1.256,0.0,0.016,0.0,-0.159,0.0,0.487,0.249
1.257,0.0,0.016,0.0,-0.157,0.0,0.483,0.246
1.258,0.0,0.016,0.0,-0.155,0.0,0.479,0.244
1.259,0.0,0.016,0.0,-0.154,0.0,0.475,0.242
1.26,0.0,0.016,0.0,-0.152,0.0,0.471,0.24
1.261,0.0,0.016,0.0,-0.15,0.0,0.467,0.238
1.262,0.0,0.016,0.0,-0.149,0.0,0.463,0.236
1.263,0.0,0.016,0.0,-0.147,0.0,0.459,0.234
1.264,0.0,0.016,0.0,-0.146,0.0,0.455,0.232
1.265,0.0,0.016,0.0,-0.144,0.0,0.451,0.23
1.266,0.0,0.016,0.0,-0.143,0.0,0.447,0.228
1.267,0.0,0.016,0.0,-0.141,0.0,0.444,0.226
1.268,0.0,0.016,0.0,-0.14,0.0,0.44,0.224
1.269,0.0,0.016,0.0,-0.138,0.0,0.436,0.222
1.27,0.0,0.016,0.0,-0.137,0.0,0.433,0.22
1.271,0.0,0.016,0.0,-0.135,0.0,0.429,0.218
1.272,0.0,0.016,0.0,-0.134,0.0,0.426,0.217
1.273,0.0,0.016,0.0,-0.132,0.0,0.422,0.215
1.274,0.0,0.016,0.0,-0.131,0.0,0.419,0.213
1.275,0.0,0.016,0.0,-0.129,0.0,0.415,0.211
1.276,0.0,0.016,0.0,-0.128,0.0,0.412,0.209
1.277,0.0,0.016,0.0,-0.127,0.0,0.408,0.208
1.278,0.0,0.016,0.0,-0.125,0.0,0.405,0.206
1.279,0.0,0.016,0.0,-0.124,0.0,0.402,0.204
1.28,0.0,0.016,0.0,-0.123,0.0,0.399,0.203
1.281,0.0,0.016,0.0,-0.121,0.0,0.395,0.201
1.282,0.0,0.016,0.0,-0.12,0.0,0.392,0.199
1.283,0.0,0.016,0.0,-0.119,0.0,0.389,0.198
1.284,0.0,0.016,0.0,-0.118,0.0,0.386,0.196
1.285,0.0,0.016,0.0,-0.116,0.0,0.383,0.194
1.286,0.0,0.016,0.0,-0.115,0.0,0.38,0.193
1.287,0.0,0.016,0.0,-0.114,0.0,0.377,0.191
1.288,0.0,0.016,0.0,-0.113,0.0,0.374,0.19
1.289,0.0,0.016,0.0,-0.111,0.0,0.371,0.188
1.29,0.0,0.016,0.0,-0.11,0.0,0.368,0.187
1.291,0.0,0.016,0.0,-0.109,0.0,0.365,0.185
1.292,0.0,0.016,0.0,-0.108,0.0,0.362,0.184
1.293,0.0,0.016,0.0,-0.107,0.0,0.359,0.182
1.294,0.0,0.016,0.0,-0.106,0.0,0.357,0.181
1.295,0.0,0.016,0.0,-0.104,0.0,0.354,0.179
1.296,0.0,0.016,0.0,-0.103,0.0,0.351,0.178
1.297,0.0,0.016,0.0,-0.102,0.0,0.348,0.176
1.298,0.0,0.016,0.0,-0.101,0.0,0.346,0.175
1.299,0.0,0.016,0.0,-0.1,0.0,0.343,0.174
1.3,0.0,0.016,0.0,-0.099,0.0,0.34,0.172
1.301,0.0,0.016,0.0,-0.098,0.0,0.338,0.171
1.302,0.0,0.016,0.0,-0.097,0.0,0.335,0.17
1.303,0.0,0.016,0.0,-0.096,0.0,0.333,0.168
1.304,0.0,0.016,0.0,-0.095,0.0,0.33,0.167
1.305,0.0,0.016,0.0,-0.094,0.0,0.328,0.166
1.306,0.0,0.016,0.0,-0.093,0.0,0.325,0.164
1.307,0.0,0.016,0.0,-0.092,0.0,0.323,0.163
1.308,0.0,0.016,0.0,-0.091,0.0,0.32,0.162
1.309,0.0,0.016,0.0,-0.09,0.0,0.318,0.161
1.31,0.0,0.016,0.0,-0.089,0.0,0.316,0.159
1.311,0.0,0.016,0.0,-0.088,0.0,0.313,0.158
1.312,0.0,0.016,0.0,-0.087,0.0,0.311,0.157
1.313,0.0,0.016,0.0,-0.086,0.0,0.309,0.156
1.314,0.0,0.016,0.0,-0.085,0.0,0.306,0.155
1.315,0.0,0.016,0.0,-0.084,0.0,0.304,0.153
1.316,0.0,0.016,0.0,-0.083,0.0,0.302,0.152
1.317,0.0,0.016,0.0,-0.082,0.0,0.3,0.151
1.318,0.0,0.016,0.0,-0.082,0.0,0.298,0.15
1.319,0.0,0.016,0.0,-0.081,0.0,0.295,0.149
1.32,0.0,0.016,0.0,-0.08,0.0,0.293,0.148
1.321,0.0,0.016,0.0,-0.079,0.0,0.291,0.147
1.322,0.0,0.016,0.0,-0.078,0.0,0.289,0.146
1.323,0.0,0.016,0.0,-0.077,0.0,0.287,0.145
1.324,0.0,0.016,0.0,-0.076,0.0,0.285,0.144
1.325,0.0,0.016,0.0,-0.076,0.0,0.283,0.142
1.326,0.0,0.016,0.0,-0.075,0.0,0.281,0.141
1.327,0.0,0.016,0.0,-0.074,0.0,0.279,0.14
1.328,0.0,0.016,0.0,-0.073,0.0,0.277,0.139
1.329,0.0,0.016,0.0,-0.072,0.0,0.275,0.138
1.33,0.0,0.016,0.0,-0.072,0.0,0.273,0.137
1.331,0.0,0.016,0.0,-0.071,0.0,0.271,0.136
1.332,0.0,0.016,0.0,-0.07,0.0,0.27,0.135
1.333,0.0,0.016,0.0,-0.069,0.0,0.268,0.134
1.334,0.0,0.016,0.0,-0.069,0.0,0.266,0.134
1.335,0.0,0.016,0.0,-0.068,0.0,0.264,0.133
1.336,0.0,0.016,0.0,-0.067,0.0,0.262,0.132
1.337,0.0,0.016,0.0,-0.066,0.0,0.261,0.131
1.338,0.0,0.016,0.0,-0.066,0.0,0.259,0.13
1.339,0.0,0.016,0.0,-0.065,0.0,0.257,0.129
1.34,0.0,0.016,0.0,-0.064,0.0,0.255,0.128
1.341,0.0,0.016,0.0,-0.064,0.0,0.254,0.127
1.342,0.0,0.016,0.0,-0.063,0.0,0.252,0.126
1.343,0.0,0.016,0.0,-0.062,0.0,0.25,0.125
1.344,0.0,0.016,0.0,-0.062,0.0,0.249,0.125
1.345,0.0,0.016,0.0,-0.061,0.0,0.247,0.124
1.346,0.0,0.016,0.0,-0.06,0.0,0.245,0.123
1.347,0.0,0.016,0.0,-0.06,0.0,0.244,0.122
1.348,0.0,0.016,0.0,-0.059,0.0,0.242,0.121
1.349,0.0,0.016,0.0,-0.058,0.0,0.241,0.12
1.35,0.0,0.016,0.0,-0.058,0.0,0.239,0.12
1.351,0.0,0.016,0.0,-0.057,0.0,0.238,0.119
1.352,0.0,0.016,0.0,-0.056,0.0,0.236,0.118
1.353,0.0,0.016,0.0,-0.056,0.0,0.235,0.117
1.354,0.0,0.016,0.0,-0.055,0.0,0.233,0.117
1.355,0.0,0.016,0.0,-0.055,0.0,0.232,0.116
1.356,0.0,0.016,0.0,-0.054,0.0,0.23,0.115
1.357,0.0,0.016,0.0,-0.054,0.0,0.229,0.114
1.358,0.0,0.016,0.0,-0.053,0.0,0.227,0.114
1.359,0.0,0.016,0.0,-0.052,0.0,0.226,0.113
1.36,0.0,0.016,0.0,-0.052,0.0,0.225,0.112
1.361,0.0,0.016,0.0,-0.051,0.0,0.223,0.111
1.362,0.0,0.016,0.0,-0.051,0.0,0.222,0.111
1.363,0.0,0.016,0.0,-0.05,0.0,0.221,0.11
1.364,0.0,0.016,0.0,-0.05,0.0,0.219,0.109
1.365,0.0,0.016,0.0,-0.049,0.0,0.218,0.109
1.366,0.0,0.016,0.0,-0.049,0.0,0.217,0.108
1.367,0.0,0.016,0.0,-0.048,0.0,0.215,0.107
1.368,0.0,0.016,0.0,-0.048,0.0,0.214,0.107
1.369,0.0,0.016,0.0,-0.047,0.0,0.213,0.106
1.37,0.0,0.016,0.0,-0.046,0.0,0.212,0.105
1.371,0.0,0.016,0.0,-0.046,0.0,0.21,0.105
1.372,0.0,0.016,0.0,-0.045,0.0,0.209,0.104
1.373,0.0,0.016,0.0,-0.045,0.0,0.208,0.103
1.374,0.0,0.016,0.0,-0.045,0.0,0.207,0.103
1.375,0.0,0.016,0.0,-0.044,0.0,0.206,0.102
1.376,0.0,0.016,0.0,-0.044,0.0,0.204,0.102
1.377,0.0,0.016,0.0,-0.043,0.0,0.203,0.101
1.378,0.0,0.016,0.0,-0.043,0.0,0.202,0.1
1.379,0.0,0.016,0.0,-0.042,0.0,0.201,0.1
1.38,0.0,0.016,0.0,-0.042,0.0,0.2,0.099
1.381,0.0,0.016,0.0,-0.041,0.0,0.199,0.099
1.382,0.0,0.016,0.0,-0.041,0.0,0.198,0.098
1.383,0.0,0.016,0.0,-0.04,0.0,0.197,0.097
1.384,0.0,0.016,0.0,-0.04,0.0,0.196,0.097
1.385,0.0,0.016,0.0,-0.04,0.0,0.194,0.096
1.386,0.0,0.016,0.0,-0.039,0.0,0.193,0.096
1.387,0.0,0.016,0.0,-0.039,0.0,0.192,0.095
1.388,0.0,0.016,0.0,-0.038,0.0,0.191,0.095
1.389,0.0,0.016,0.0,-0.038,0.0,0.19,0.094
1.39,0.0,0.016,0.0,-0.037,0.0,0.189,0.094
1.391,0.0,0.016,0.0,-0.037,0.0,0.188,0.093
1.392,0.0,0.016,0.0,-0.037,0.0,0.187,0.093
1.393,0.0,0.016,0.0,-0.036,0.0,0.186,0.092
1.394,0.0,0.016,0.0,-0.036,0.0,0.185,0.092
1.395,0.0,0.016,0.0,-0.035,0.0,0.184,0.091
1.396,0.0,0.016,0.0,-0.035,0.0,0.184,0.091
1.397,0.0,0.016,0.0,-0.035,0.0,0.183,0.09
1.398,0.0,0.016,0.0,-0.034,0.0,0.182,0.09
1.399,0.0,0.016,0.0,-0.034,0.0,0.181,0.089
1.4,0.0,0.016,0.0,-0.034,0.0,0.18,0.089
1.401,0.0,0.016,0.0,-0.033,0.0,0.179,0.088
1.402,0.0,0.016,0.0,-0.033,0.0,0.178,0.088
1.403,0.0,0.016,0.0,-0.032,0.0,0.177,0.087
1.404,0.0,0.016,0.0,-0.032,0.0,0.176,0.087
1.405,0.0,0.016,0.0,-0.032,0.0,0.175,0.086
1.406,0.0,0.016,0.0,-0.031,0.0,0.175,0.086
1.407,0.0,0.016,0.0,-0.031,0.0,0.174,0.086
1.408,0.0,0.016,0.0,-0.031,0.0,0.173,0.085
1.409,0.0,0.016,0.0,-0.03,0.0,0.172,0.085
1.41,0.0,0.016,0.0,-0.03,0.0,0.171,0.084
1.411,0.0,0.016,0.0,-0.03,0.0,0.171,0.084
1.412,0.0,0.016,0.0,-0.029,0.0,0.17,0.083
1.413,0.0,0.016,0.0,-0.029,0.0,0.169,0.083
1.414,0.0,0.016,0.0,-0.029,0.0,0.168,0.083
1.415,0.0,0.016,0.0,-0.028,0.0,0.167,0.082
1.416,0.0,0.016,0.0,-0.028,0.0,0.167,0.082
1.417,0.0,0.016,0.0,-0.028,0.0,0.166,0.081
1.418,0.0,0.016,0.0,-0.028,0.0,0.165,0.081
1.419,0.0,0.016,0.0,-0.027,0.0,0.164,0.081
1.42,0.0,0.016,0.0,-0.027,0.0,0.164,0.08
1.421,0.0,0.016,0.0,-0.027,0.0,0.163,0.08
1.422,0.0,0.016,0.0,-0.026,0.0,0.162,0.08
1.423,0.0,0.016,0.0,-0.026,0.0,0.162,0.079
1.424,0.0,0.016,0.0,-0.026,0.0,0.161,0.079
1.425,0.0,0.016,0.0,-0.026,0.0,0.16,0.078
1.426,0.0,0.016,0.0,-0.025,0.0,0.159,0.078
1.427,0.0,0.016,0.0,-0.025,0.0,0.159,0.078
1.428,0.0,0.016,0.0,-0.025,0.0,0.158,0.077
1.429,0.0,0.016,0.0,-0.024,0.0,0.157,0.077
1.43,0.0,0.016,0.0,-0.024,0.0,0.157,0.077
1.431,0.0,0.016,0.0,-0.024,0.0,0.156,0.076
1.432,0.0,0.016,0.0,-0.024,0.0,0.155,0.076
1.433,0.0,0.016,0.0,-0.023,0.0,0.155,0.076
1.434,0.0,0.016,0.0,-0.023,0.0,0.154,0.075
1.435,0.0,0.016,0.0,-0.023,0.0,0.154,0.075
1.436,0.0,0.016,0.0,-0.023,0.0,0.153,0.075
1.437,0.0,0.016,0.0,-0.022,0.0,0.152,0.074
1.438,0.0,0.016,0.0,-0.022,0.0,0.152,0.074
1.439,0.0,0.016,0.0,-0.022,0.0,0.151,0.074
1.44,0.0,0.016,0.0,-0.022,0.0,0.151,0.074
1.441,0.0,0.016,0.0,-0.021,0.0,0.15,0.073
1.442,0.0,0.016,0.0,-0.021,0.0,0.149,0.073
1.443,0.0,0.016,0.0,-0.021,0.0,0.149,0.073
1.444,0.0,0.016,0.0,-0.021,0.0,0.148,0.072
1.445,0.0,0.016,0.0,-0.02,0.0,0.148,0.072
1.446,0.0,0.016,0.0,-0.02,0.0,0.147,0.072
1.447,0.0,0.016,0.0,-0.02,0.0,0.147,0.071
1.448,0.0,0.016,0.0,-0.02,0.0,0.146,0.071
1.449,0.0,0.016,0.0,-0.02,0.0,0.146,0.071
1.45,0.0,0.016,0.0,-0.019,0.0,0.145,0.071
1.451,0.0,0.016,0.0,-0.019,0.0,0.145,0.07
1.452,0.0,0.016,0.0,-0.019,0.0,0.144,0.07
1.453,0.0,0.016,0.0,-0.019,0.0,0.143,0.07
1.454,0.0,0.016,0.0,-0.019,0.0,0.143,0.07
1.455,0.0,0.016,0.0,-0.018,0.0,0.142,0.069
1.456,0.0,0.016,0.0,-0.018,0.0,0.142,0.069
1.457,0.0,0.016,0.0,-0.018,0.0,0.141,0.069
1.458,0.0,0.016,0.0,-0.018,0.0,0.141,0.069
1.459,0.0,0.016,0.0,-0.018,0.0,0.141,0.068
1.46,0.0,0.016,0.0,-0.017,0.0,0.14,0.068
1.461,0.0,0.016,0.0,-0.017,0.0,0.14,0.068
1.462,0.0,0.016,0.0,-0.017,0.0,0.139,0.068
1.463,0.0,0.016,0.0,-0.017,0.0,0.139,0.067
1.464,0.0,0.016,0.0,-0.017,0.0,0.138,0.067
1.465,0.0,0.016,0.0,-0.016,0.0,0.138,0.067
1.466,0.0,0.016,0.0,-0.016,0.0,0.137,0.067
1.467,0.0,0.016,0.0,-0.016,0.0,0.137,0.066
1.468,0.0,0.016,0.0,-0.016,0.0,0.136,0.066
1.469,0.0,0.016,0.0,-0.016,0.0,0.136,0.066
1.47,0.0,0.016,0.0,-0.015,0.0,0.136,0.066
1.471,0.0,0.016,0.0,-0.015,0.0,0.135,0.065
1.472,0.0,0.016,0.0,-0.015,0.0,0.135,0.065
1.473,0.0,0.016,0.0,-0.015,0.0,0.134,0.065
1.474,0.0,0.016,0.0,-0.015,0.0,0.134,0.065
1.475,0.0,0.016,0.0,-0.015,0.0,0.133,0.065
1.476,0.0,0.016,0.0,-0.014,0.0,0.133,0.064
1.477,0.0,0.016,0.0,-0.014,0.0,0.133,0.064
1.478,0.0,0.016,0.0,-0.014,0.0,0.132,0.064
1.479,0.0,0.016,0.0,-0.014,0.0,0.132,0.064
1.48,0.0,0.016,0.0,-0.014,0.0,0.132,0.064
1.481,0.0,0.016,0.0,-0.014,0.0,0.131,0.063
1.482,0.0,0.016,0.0,-0.014,0.0,0.131,0.063
1.483,0.0,0.016,0.0,-0.013,0.0,0.13,0.063
1.484,0.0,0.016,0.0,-0.013,0.0,0.13,0.063
1.485,0.0,0.016,0.0,-0.013,0.0,0.13,0.063
1.486,0.0,0.016,0.0,-0.013,0.0,0.129,0.062
1.487,0.0,0.016,0.0,-0.013,0.0,0.129,0.062
1.488,0.0,0.016,0.0,-0.013,0.0,0.129,0.062
1.489,0.0,0.016,0.0,-0.013,0.0,0.128,0.062
1.49,0.0,0.016,0.0,-0.012,0.0,0.128,0.062
1.491,0.0,0.016,0.0,-0.012,0.0,0.128,0.062
1.492,0.0,0.016,0.0,-0.012,0.0,0.127,0.061
1.493,0.0,0.016,0.0,-0.012,0.0,0.127,0.061
1.494,0.0,0.016,0.0,-0.012,0.0,0.127,0.061
1.495,0.0,0.016,0.0,-0.012,0.0,0.126,0.061
1.496,0.0,0.016,0.0,-0.012,0.0,0.126,0.061
1.497,0.0,0.016,0.0,-0.011,0.0,0.126,0.061
1.498,0.0,0.016,0.0,-0.011,0.0,0.125,0.06
1.499,0.0,0.016,0.0,-0.011,0.0,0.125,0.06
1.5,0.0,0.016,0.0,-0.011,0.0,0.125,0.06
1.501,0.0,0.016,0.0,-0.011,0.0,0.124,0.06
1.502,0.0,0.016,0.0,-0.011,0.0,0.124,0.06
1.503,0.0,0.016,0.0,-0.011,0.0,0.124,0.06
1.504,0.0,0.016,0.0,-0.011,0.0,0.123,0.059
1.505,0.0,0.016,0.0,-0.01,0.0,0.123,0.059
1.506,0.0,0.016,0.0,-0.01,0.0,0.123,0.059
1.507,0.0,0.016,0.0,-0.01,0.0,0.123,0.059
1.508,0.0,0.016,0.0,-0.01,0.0,0.122,0.059
1.509,0.0,0.016,0.0,-0.01,0.0,0.122,0.059
1.51,0.0,0.016,0.0,-0.01,0.0,0.122,0.058
1.511,0.0,0.016,0.0,-0.01,0.0,0.121,0.058
1.512,0.0,0.016,0.0,-0.01,0.0,0.121,0.058
1.513,0.0,0.016,0.0,-0.01,0.0,0.121,0.058
1.514,0.0,0.016,0.0,-0.009,0.0,0.121,0.058
1.515,0.0,0.016,0.0,-0.009,0.0,0.12,0.058
1.516,0.0,0.016,0.0,-0.009,0.0,0.12,0.058
1.517,0.0,0.016,0.0,-0.009,0.0,0.12,0.058
1.518,0.0,0.016,0.0,-0.009,0.0,0.12,0.057
1.519,0.0,0.016,0.0,-0.009,0.0,0.119,0.057
1.52,0.0,0.016,0.0,-0.009,0.0,0.119,0.057
1.521,0.0,0.016,0.0,-0.009,0.0,0.119,0.057
1.522,0.0,0.016,0.0,-0.009,0.0,0.119,0.057
1.523,0.0,0.016,0.0,-0.008,0.0,0.118,0.057
1.524,0.0,0.016,0.0,-0.008,0.0,0.118,0.057
1.525,0.0,0.016,0.0,-0.008,0.0,0.118,0.056
1.526,0.0,0.016,0.0,-0.008,0.0,0.118,0.056
1.527,0.0,0.016,0.0,-0.008,0.0,0.117,0.056
1.528,0.0,0.016,0.0,-0.008,0.0,0.117,0.056
1.529,0.0,0.016,0.0,-0.008,0.0,0.117,0.056
1.53,0.0,0.016,0.0,-0.008,0.0,0.117,0.056
1.531,0.0,0.016,0.0,-0.008,0.0,0.116,0.056
1.532,0.0,0.016,0.0,-0.008,0.0,0.116,0.056
1.533,0.0,0.016,0.0,-0.008,0.0,0.116,0.056
1.534,0.0,0.016,0.0,-0.007,0.0,0.116,0.055
1.535,0.0,0.016,0.0,-0.007,0.0,0.116,0.055
1.536,0.0,0.016,0.0,-0.007,0.0,0.115,0.055
1.537,0.0,0.016,0.0,-0.007,0.0,0.115,0.055
1.538,0.0,0.016,0.0,-0.007,0.0,0.115,0.055
1.539,0.0,0.016,0.0,-0.007,0.0,0.115,0.055
1.54,0.0,0.016,0.0,-0.007,0.0,0.115,0.055
1.541,0.0,0.016,0.0,-0.007,0.0,0.114,0.055
1.542,0.0,0.016,0.0,-0.007,0.0,0.114,0.055
1.543,0.0,0.016,0.0,-0.007,0.0,0.114,0.054
1.544,0.0,0.016,0.0,-0.007,0.0,0.114,0.054
1.545,0.0,0.016,0.0,-0.007,0.0,0.114,0.054
1.546,0.0,0.016,0.0,-0.006,0.0,0.113,0.054
1.547,0.0,0.016,0.0,-0.006,0.0,0.113,0.054
1.548,0.0,0.016,0.0,-0.006,0.0,0.113,0.054
1.549,0.0,0.016,0.0,-0.006,0.0,0.113,0.054
1.55,0.0,0.016,0.0,-0.006,0.0,0.113,0.054
1.551,0.0,0.016,0.0,-0.006,0.0,0.112,0.054
1.552,0.0,0.016,0.0,-0.006,0.0,0.112,0.054
1.553,0.0,0.016,0.0,-0.006,0.0,0.112,0.054
1.554,0.0,0.016,0.0,-0.006,0.0,0.112,0.053
1.555,0.0,0.016,0.0,-0.006,0.0,0.112,0.053
1.556,0.0,0.016,0.0,-0.006,0.0,0.112,0.053
1.557,0.0,0.016,0.0,-0.006,0.0,0.111,0.053
1.558,0.0,0.016,0.0,-0.006,0.0,0.111,0.053
1.559,0.0,0.016,0.0,-0.006,0.0,0.111,0.053
1.56,0.0,0.016,0.0,-0.005,0.0,0.111,0.053
1.561,0.0,0.016,0.0,-0.005,0.0,0.111,0.053
1.562,0.0,0.016,0.0,-0.005,0.0,0.111,0.053
1.563,0.0,0.016,0.0,-0.005,0.0,0.11,0.053
1.564,0.0,0.016,0.0,-0.005,0.0,0.11,0.053
1.565,0.0,0.016,0.0,-0.005,0.0,0.11,0.052
1.566,0.0,0.016,0.0,-0.005,0.0,0.11,0.052
1.567,0.0,0.016,0.0,-0.005,0.0,0.11,0.052
1.568,0.0,0.016,0.0,-0.005,0.0,0.11,0.052
1.569,0.0,0.016,0.0,-0.005,0.0,0.11,0.052
1.57,0.0,0.016,0.0,-0.005,0.0,0.109,0.052
1.571,0.0,0.016,0.0,-0.005,0.0,0.109,0.052
1.572,0.0,0.016,0.0,-0.005,0.0,0.109,0.052
1.573,0.0,0.016,0.0,-0.005,0.0,0.109,0.052
1.574,0.0,0.016,0.0,-0.005,0.0,0.109,0.052
1.575,0.0,0.016,0.0,-0.005,0.0,0.109,0.052
1.576,0.0,0.016,0.0,-0.004,0.0,0.109,0.052
1.577,0.0,0.016,0.0,-0.004,0.0,0.108,0.052
1.578,0.0,0.016,0.0,-0.004,0.0,0.108,0.052
1.579,0.0,0.016,0.0,-0.004,0.0,0.108,0.051
1.58,0.0,0.016,0.0,-0.004,0.0,0.108,0.051
1.581,0.0,0.016,0.0,-0.004,0.0,0.108,0.051
1.582,0.0,0.016,0.0,-0.004,0.0,0.108,0.051
1.583,0.0,0.016,0.0,-0.004,0.0,0.108,0.051
1.584,0.0,0.016,0.0,-0.004,0.0,0.107,0.051
1.585,0.0,0.016,0.0,-0.004,0.0,0.107,0.051
1.586,0.0,0.016,0.0,-0.004,0.0,0.107,0.051
1.587,0.0,0.016,0.0,-0.004,0.0,0.107,0.051
1.588,0.0,0.016,0.0,-0.004,0.0,0.107,0.051
1.589,0.0,0.016,0.0,-0.004,0.0,0.107,0.051
1.59,0.0,0.016,0.0,-0.004,0.0,0.107,0.051
1.591,0.0,0.016,0.0,-0.004,0.0,0.107,0.051
1.592,0.0,0.016,0.0,-0.004,0.0,0.107,0.051
1.593,0.0,0.016,0.0,-0.004,0.0,0.106,0.051
1.594,0.0,0.016,0.0,-0.004,0.0,0.106,0.05
1.595,0.0,0.016,0.0,-0.004,0.0,0.106,0.05
1.596,0.0,0.016,0.0,-0.003,0.0,0.106,0.05
1.597,0.0,0.016,0.0,-0.003,0.0,0.106,0.05
1.598,0.0,0.016,0.0,-0.003,0.0,0.106,0.05
1.599,0.0,0.016,0.0,-0.003,0.0,0.106,0.05
1.6,0.0,0.016,0.0,-0.003,0.0,0.106,0.05
1.601,0.0,0.016,0.0,-0.003,0.0,0.106,0.05
1.602,0.0,0.016,0.0,-0.003,0.0,0.105,0.05
1.603,0.0,0.016,0.0,-0.003,0.0,0.105,0.05
1.604,0.0,0.016,0.0,-0.003,0.0,0.105,0.05
1.605,0.0,0.016,0.0,-0.003,0.0,0.105,0.05
1.606,0.0,0.016,0.0,-0.003,0.0,0.105,0.05
1.607,0.0,0.016,0.0,-0.003,0.0,0.105,0.05
1.608,0.0,0.016,0.0,-0.003,0.0,0.105,0.05
1.609,0.0,0.016,0.0,-0.003,0.0,0.105,0.05
1.61,0.0,0.016,0.0,-0.003,0.0,0.105,0.05
1.611,0.0,0.016,0.0,-0.003,0.0,0.105,0.05
1.612,0.0,0.016,0.0,-0.003,0.0,0.104,0.05
1.613,0.0,0.016,0.0,-0.003,0.0,0.104,0.049
1.614,0.0,0.016,0.0,-0.003,0.0,0.104,0.049
1.615,0.0,0.016,0.0,-0.003,0.0,0.104,0.049
1.616,0.0,0.016,0.0,-0.003,0.0,0.104,0.049
1.617,0.0,0.016,0.0,-0.003,0.0,0.104,0.049
1.618,0.0,0.016,0.0,-0.003,0.0,0.104,0.049
1.619,0.0,0.016,0.0,-0.003,0.0,0.104,0.049
1.62,0.0,0.016,0.0,-0.003,0.0,0.104,0.049
1.621,0.0,0.016,0.0,-0.002,0.0,0.104,0.049
1.622,0.0,0.016,0.0,-0.002,0.0,0.104,0.049
1.623,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.624,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.625,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.626,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.627,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.628,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.629,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.63,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.631,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.632,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.633,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.634,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.635,0.0,0.016,0.0,-0.002,0.0,0.103,0.049
1.636,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.637,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.638,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.639,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.64,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.641,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.642,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.643,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.644,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.645,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.646,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.647,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.648,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.649,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.65,0.0,0.016,0.0,-0.002,0.0,0.102,0.048
1.651,0.0,0.016,0.0,-0.002,0.0,0.101,0.048
1.652,0.0,0.016,0.0,-0.002,0.0,0.101,0.048
1.653,0.0,0.016,0.0,-0.002,0.0,0.101,0.048
1.654,0.0,0.016,0.0,-0.002,0.0,0.101,0.048
1.655,0.0,0.016,0.0,-0.002,0.0,0.101,0.048
1.656,0.0,0.016,0.0,-0.001,0.0,0.101,0.048
1.657,0.0,0.016,0.0,-0.001,0.0,0.101,0.048
1.658,0.0,0.016,0.0,-0.001,0.0,0.101,0.048
1.659,0.0,0.016,0.0,-0.001,0.0,0.101,0.048
1.66,0.0,0.016,0.0,-0.001,0.0,0.101,0.048
1.661,0.0,0.016,0.0,-0.001,0.0,0.101,0.048
1.662,0.0,0.016,0.0,-0.001,0.0,0.101,0.048
1.663,0.0,0.016,0.0,-0.001,0.0,0.101,0.048
1.664,0.0,0.016,0.0,-0.001,0.0,0.101,0.048
1.665,0.0,0.016,0.0,-0.001,0.0,0.101,0.048
1.666,0.0,0.016,0.0,-0.001,0.0,0.101,0.048
1.667,0.0,0.016,0.0,-0.001,0.0,0.101,0.047
1.668,0.0,0.016,0.0,-0.001,0.0,0.1,0.047
1.669,0.0,0.016,0.0,-0.001,0.0,0.1,0.047
1.67,0.0,0.016,0.0,-0.001,0.0,0.1,0.047
1.671,0.0,0.016,0.0,-0.001,0.0,0.1,0.047
1.672,0.0,0.016,0.0,-0.001,0.0,0.1,0.047
